#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Local_Sprite,Height_m,Weight_kg,Gender_Male_Pct,Catch_Rate,Egg_Cycles,Egg_Group,Leveling_Rate,Base_Friendship,Is_Legendary,Is_Mythical,Is_Ultra_Beast,Abilities,Hidden_Ability
501,Oshawott,WATER,308,55,55,45,63,45,45,sprites/501-oshawott.png,0.5,5.9,87.5,45,20,Field,Medium Slow,70,0,0,0,Torrent,Shell Armor
502,Dewott,WATER,413,75,75,60,83,60,60,sprites/502-dewott.png,0.8,24.5,87.5,45,20,Field,Medium Slow,70,0,0,0,Torrent,Shell Armor
503,Samurott,WATER,528,95,100,85,108,70,70,sprites/503-samurott.png,1.5,94.6,87.5,45,20,Field,Medium Slow,70,0,0,0,Torrent,Shell Armor
503,Hisuian Samurott,"WATER
DARK",528,90,108,80,100,65,85,sprites/503-samurott-hisui.png,1.5,58.2,87.5,45,20,Field,Medium Slow,70,0,0,0,Torrent,Sharpness
504,Patrat,NORMAL,255,45,55,39,35,39,42,sprites/504-patrat.png,0.5,11.6,50,255,15,Field,Medium Fast,70,0,0,0,"Run Away, Keen Eye",Analytic
505,Watchog,NORMAL,420,60,85,69,60,69,77,sprites/505-watchog.png,1.1,27,50,255,20,Field,Medium Fast,70,0,0,0,"Illuminate, Keen Eye, glow",Analytic
506,Lillipup,NORMAL,275,45,60,45,25,45,55,sprites/506-lillipup.png,0.4,4.1,50,255,15,Field,Medium Slow,70,0,0,0,"Vital Spirit, Pickup",Run Away
507,Herdier,NORMAL,370,65,80,65,35,65,60,sprites/507-herdier.png,0.9,14.7,50,120,15,Field,Medium Slow,70,0,0,0,"Intimidate, Sand Rush",Scrappy
508,Stoutland,NORMAL,500,85,110,90,45,90,80,sprites/508-stoutland.png,1.2,61,50,45,15,Field,Medium Slow,70,0,0,0,"Intimidate, Sand Rush",Scrappy
509,Purrloin,DARK,281,41,50,37,50,37,66,sprites/509-purrloin.png,0.4,10.1,50,255,20,Field,Medium Fast,70,0,0,0,"Limber, Unburden",Prankster
510,Liepard,DARK,446,64,88,50,88,50,106,sprites/510-liepard.png,1.1,37.5,50,90,20,Field,Medium Fast,70,0,0,0,"Limber, Unburden",Prankster
511,Pansage,GRASS,316,50,53,48,53,48,64,sprites/511-pansage.png,0.6,10.5,87.5,190,20,Field,Medium Fast,70,0,0,0,Gluttony,Overgrow
512,Simisage,GRASS,498,75,98,63,98,63,101,sprites/512-simisage.png,1.1,30.5,87.5,75,20,Field,Medium Fast,70,0,0,0,Gluttony,Overgrow
513,Pansear,FIRE,316,50,53,48,53,48,64,sprites/513-pansear.png,0.6,11,87.5,190,20,Field,Medium Fast,70,0,0,0,Gluttony,Blaze
514,Simisear,FIRE,498,75,98,63,98,63,101,sprites/514-simisear.png,1,28,87.5,75,20,Field,Medium Fast,70,0,0,0,Gluttony,Blaze
515,Panpour,WATER,316,50,53,48,53,48,64,sprites/515-panpour.png,0.6,13.5,87.5,190,20,Field,Medium Fast,70,0,0,0,Gluttony,Torrent
516,Simipour,WATER,498,75,98,63,98,63,101,sprites/516-simipour.png,1,29,87.5,75,20,Field,Medium Fast,70,0,0,0,Gluttony,Torrent
517,Munna,PSYCHIC,292,76,25,45,67,55,24,sprites/517-munna.png,0.6,23.3,50,190,10,Field,Fast,70,0,0,0,"Forewarn, Synchronize",Telepathy
518,Musharna,PSYCHIC,487,116,55,85,107,95,29,sprites/518-musharna.png,1.1,60.5,50,75,10,Field,Fast,70,0,0,0,"Forewarn, Synchronize",Telepathy
519,Pidove,"NORMAL
FLYING",264,50,55,50,36,30,43,sprites/519-pidove.png,0.3,2.1,50,255,15,Flying,Medium Slow,70,0,0,0,"Big Pecks, Super Luck",Rivalry
520,Tranquill,"NORMAL
FLYING",358,62,77,62,50,42,65,sprites/520-tranquill.png,0.6,15,50,120,15,Flying,Medium Slow,70,0,0,0,"Big Pecks, Super Luck",Rivalry
521,Unfezant,"NORMAL
FLYING",488,80,115,80,65,55,93,sprites/521-unfezant.png,1.2,29,50,45,15,Flying,Medium Slow,70,0,0,0,"Big Pecks, Super Luck",Rivalry
522,Blitzle,ELECTRIC,295,45,60,32,50,32,76,sprites/522-blitzle.png,0.8,29.8,50,190,20,Field,Medium Fast,70,0,0,0,"Lightning Rod, Motor Drive",Sap Sipper
523,Zebstrika,ELECTRIC,497,75,100,63,80,63,116,sprites/523-zebstrika.png,1.6,79.5,50,75,20,Field,Medium Fast,70,0,0,0,"Lightning Rod, Motor Drive",Sap Sipper
524,Roggenrola,ROCK,280,55,75,85,25,25,15,sprites/524-roggenrola.png,0.4,18,50,255,15,Mineral,Medium Slow,70,0,0,0,"Sturdy, Weak Armor",Sand Force
525,Boldore,ROCK,390,70,105,105,50,40,20,sprites/525-boldore.png,0.9,102,50,120,15,Mineral,Medium Slow,70,0,0,0,"Sturdy, Weak Armor",Sand Force
526,Gigalith,ROCK,515,85,135,130,60,80,25,sprites/526-gigalith.png,1.7,260,50,45,15,Mineral,Medium Slow,70,0,0,0,"Sturdy, Sand Stream",Sand Force
527,Woobat,"PSYCHIC
FLYING",323,65,45,43,55,43,72,sprites/527-woobat.png,0.4,2.1,50,190,15,"Field, Flying",Medium Fast,70,0,0,0,"Unaware, Klutz",Simple
528,Swoobat,"PSYCHIC
FLYING",425,67,57,55,77,55,114,sprites/528-swoobat.png,0.9,10.5,50,45,15,"Field, Flying",Medium Fast,70,0,0,0,"Unaware, Klutz",Simple
529,Drilbur,GROUND,328,60,85,40,30,45,68,sprites/529-drilbur.png,0.3,8.5,50,120,20,Field,Medium Fast,70,0,0,0,"Sand Rush, Sand Force",Mold Breaker
530,Excadrill,"GROUND
STEEL",508,110,135,60,50,65,88,sprites/530-excadrill.png,0.7,40.4,50,60,20,Field,Medium Fast,70,0,0,0,"Sand Rush, Sand Force",Mold Breaker
531,Audino,NORMAL,445,103,60,86,60,86,50,sprites/531-audino.png,1.1,31,50,255,20,Fairy,Fast,70,0,0,0,"Healer, Regenerator",Klutz
531,Mega Audino,"NORMAL
FAIRY",545,103,60,126,80,126,50,sprites/531-audino-mega.png,1.1,31,50,255,20,Fairy,Fast,70,0,0,0,Healer,Klutz
532,Timburr,FIGHTING,305,75,80,55,25,35,35,sprites/532-timburr.png,0.6,12.5,75,180,20,Human-Like,Medium Slow,70,0,0,0,"Guts, Sheer Force",Iron Fist
533,Gurdurr,FIGHTING,405,85,105,85,40,50,40,sprites/533-gurdurr.png,1.2,40,75,90,20,Human-Like,Medium Slow,70,0,0,0,"Guts, Sheer Force",Iron Fist
534,Conkeldurr,FIGHTING,505,105,140,95,55,65,45,sprites/534-conkeldurr.png,1.4,87,75,45,20,Human-Like,Medium Slow,70,0,0,0,"Guts, Sheer Force",Iron Fist
535,Tympole,WATER,294,50,50,40,50,40,64,sprites/535-tympole.png,0.5,4.5,50,255,20,Water 1,Medium Slow,70,0,0,0,"Swift Swim, Hydration",Water Absorb
536,Palpitoad,"WATER
GROUND",384,75,65,55,65,55,69,sprites/536-palpitoad.png,0.8,17,50,120,20,Water 1,Medium Slow,70,0,0,0,"Swift Swim, Hydration",Water Absorb
537,Seismitoad,"WATER
GROUND",509,105,95,75,85,75,74,sprites/537-seismitoad.png,1.5,62,50,45,20,Water 1,Medium Slow,70,0,0,0,"Swift Swim, Poison Touch",Water Absorb
538,Throh,FIGHTING,465,120,100,85,30,85,45,sprites/538-throh.png,1.3,55.5,100,45,20,Human-Like,Medium Fast,70,0,0,0,"Guts, Inner Focus",Mold Breaker
539,Sawk,FIGHTING,465,75,125,75,30,75,85,sprites/539-sawk.png,1.4,51,100,45,20,Human-Like,Medium Fast,70,0,0,0,"Sturdy, Inner Focus",Mold Breaker
540,Sewaddle,"BUG
GRASS",310,45,53,70,40,60,42,sprites/540-sewaddle.png,0.3,2.5,50,255,15,Bug,Medium Slow,70,0,0,0,"Swarm, Chlorophyll",Overcoat
541,Swadloon,"BUG
GRASS",380,55,63,90,50,80,42,sprites/541-swadloon.png,0.5,7.3,50,120,15,Bug,Medium Slow,70,0,0,0,"Leaf Guard, Chlorophyll",Overcoat
542,Leavanny,"BUG
GRASS",500,75,103,80,70,80,92,sprites/542-leavanny.png,1.2,20.5,50,45,15,Bug,Medium Slow,70,0,0,0,"Swarm, Chlorophyll",Overcoat
543,Venipede,"BUG
POISON",260,30,45,59,30,39,57,sprites/543-venipede.png,0.4,5.3,50,255,15,Bug,Medium Slow,70,0,0,0,"Poison Point, Swarm","Speed Boost, Quick Feet"
544,Whirlipede,"BUG
POISON",360,40,55,99,40,79,47,sprites/544-whirlipede.png,1.2,58.5,50,120,15,Bug,Medium Slow,70,0,0,0,"Poison Point, Swarm","Speed Boost, Quick Feet"
545,Scolipede,"BUG
POISON",485,60,100,89,55,69,112,sprites/545-scolipede.png,2.5,200.5,50,45,20,Bug,Medium Slow,70,0,0,0,"Poison Point, Swarm","Speed Boost, Quick Feet"
546,Cottonee,"GRASS
FAIRY",280,40,27,60,37,50,66,sprites/546-cottonee.png,0.3,0.6,50,190,20,"Grass, Fairy",Medium Fast,70,0,0,0,"Prankster, Infiltrator",Chlorophyll
547,Whimsicott,"GRASS
FAIRY",480,60,67,85,77,75,116,sprites/547-whimsicott.png,0.7,6.6,50,75,20,"Grass, Fairy",Medium Fast,70,0,0,0,"Prankster, Infiltrator",Chlorophyll
548,Petilil,GRASS,280,45,35,50,70,50,30,sprites/548-petilil.png,0.5,6.6,N/A,190,20,Grass,Medium Fast,70,0,0,0,"Chlorophyll, Own Tempo",Leaf Guard
549,Lilligant,GRASS,480,70,60,75,110,75,90,sprites/549-lilligant.png,1.1,16.3,N/A,75,20,Grass,Medium Fast,70,0,0,0,"Chlorophyll, Own Tempo",Leaf Guard
549,Hisuian Lilligant,"GRASS
FIGHTING",480,70,105,75,50,75,105,sprites/549-lilligant-hisui.png,1.2,19.2,N/A,75,20,Grass,Medium Fast,70,0,0,0,"Chlorophyll, Hustle",Leaf Guard
550,"Basculin
Red-Striped Form",WATER,460,70,92,65,80,55,98,sprites/550-basculin.png,1,18,50,190,40,Water 2,Medium Fast,70,0,0,0,"Reckless, Adaptability",Mold Breaker
550,"Basculin
Blue-Striped Form",WATER,460,70,92,65,80,55,98,sprites/550-basculin-bluestriped.png,1,18,50,190,40,Water 2,Medium Fast,70,0,0,0,"Rock Head, Adaptability",Mold Breaker
550,"Basculin
White-Striped Form",WATER,460,70,92,65,80,55,98,sprites/550-basculin-whitestriped.png,1,18,50,190,40,Water 2,Medium Fast,70,0,0,0,"Rattled, Adaptability",Mold Breaker
551,Sandile,"GROUND
DARK",292,50,72,35,35,35,65,sprites/551-sandile.png,0.7,15.2,50,180,20,Field,Medium Slow,70,0,0,0,"Intimidate, Moxie",Anger Point
552,Krokorok,"GROUND
DARK",351,60,82,45,45,45,74,sprites/552-krokorok.png,1,33.4,50,90,20,Field,Medium Slow,70,0,0,0,"Intimidate, Moxie",Anger Point
553,Krookodile,"GROUND
DARK",519,95,117,80,65,70,92,sprites/553-krookodile.png,1.5,96.3,50,45,20,Field,Medium Slow,70,0,0,0,"Intimidate, Moxie",Anger Point
554,Darumaka,FIRE,315,70,90,45,15,45,50,sprites/554-darumaka.png,0.6,37.5,50,120,20,Field,Medium Slow,70,0,0,0,Hustle,Inner Focus
554,Galarian Darumaka,ICE,315,70,90,45,15,45,50,sprites/554-darumaka-galar.png,0.7,40,50,120,20,Field,Medium Slow,70,0,0,0,Hustle,Inner Focus
555,"Darmanitan
Standard Mode",FIRE,480,105,140,55,30,55,95,sprites/555-darmanitan.png,1.3,92.9,50,60,20,Field,Medium Slow,70,0,0,0,Sheer Force,Zen Mode
555,"Darmanitan
Zen Mode","FIRE
PSYCHIC",540,105,30,105,140,105,55,sprites/555-darmanitan-zen.png,1.3,92.9,50,60,20,Field,Medium Slow,70,0,0,0,N/A,Zen Mode
555,"Darmanitan
Galarian Standard Mode",ICE,480,105,140,55,30,55,95,sprites/555-darmanitan-galar.png,1.7,120,50,60,20,Field,Medium Slow,70,0,0,0,Gorilla Tactics,Zen Mode
555,"Darmanitan
Galarian Zen Mode","ICE
FIRE",540,105,160,55,30,55,135,sprites/555-darmanitan-galarzen.png,1.7,120,50,60,20,Field,Medium Slow,70,0,0,0,N/A,Zen Mode
556,Maractus,GRASS,461,75,86,67,106,67,60,sprites/556-maractus.png,1,28,50,255,20,Grass,Medium Fast,70,0,0,0,"Water Absorb, Chlorophyll",Storm Drain
557,Dwebble,"BUG
ROCK",325,50,65,85,35,35,55,sprites/557-dwebble.png,0.3,14.5,50,190,20,"Bug, Mineral",Medium Fast,70,0,0,0,"Sturdy, Shell Armor",Weak Armor
558,Crustle,"BUG
ROCK",485,70,105,125,65,75,45,sprites/558-crustle.png,1.4,200,50,75,20,"Bug, Mineral",Medium Fast,70,0,0,0,"Sturdy, Shell Armor",Weak Armor
559,Scraggy,"DARK
FIGHTING",348,50,75,70,35,70,48,sprites/559-scraggy.png,0.6,11.8,50,180,15,"Field, Dragon",Medium Fast,35,0,0,0,"Shed Skin, Moxie",Intimidate
560,Scrafty,"DARK
FIGHTING",488,65,90,115,45,115,58,sprites/560-scrafty.png,1.1,30,50,90,15,"Field, Dragon",Medium Fast,70,0,0,0,"Shed Skin, Moxie",Intimidate
561,Sigilyph,"PSYCHIC
FLYING",490,72,58,80,103,80,97,sprites/561-sigilyph.png,1.4,14,50,45,20,Flying,Medium Fast,70,0,0,0,"Wonder Skin, Magic Guard",Tinted Lens
562,Yamask,GHOST,303,38,30,85,55,65,30,sprites/562-yamask.png,0.5,1.5,50,190,25,"Mineral, Amorphous",Medium Fast,70,0,0,0,Mummy,None
562,Galarian Yamask,"GROUND
GHOST",303,38,55,85,30,65,30,sprites/562-yamask-galar.png,0.5,1.5,50,190,25,"Mineral, Amorphous",Medium Fast,70,0,0,0,Wandering Spirit,N/A
563,Cofagrigus,GHOST,483,58,50,145,95,105,30,sprites/563-cofagrigus.png,1.7,76.5,50,90,25,"Mineral, Amorphous",Medium Fast,70,0,0,0,Mummy,None
564,Tirtouga,"WATER
ROCK",355,54,78,103,53,45,22,sprites/564-tirtouga.png,0.7,16.5,87.5,45,30,"Water 1, Water 3",Medium Fast,70,0,0,0,"Solid Rock, Sturdy",Swift Swim
565,Carracosta,"WATER
ROCK",495,74,108,133,83,65,32,sprites/565-carracosta.png,1.2,81,87.5,45,30,"Water 1, Water 3",Medium Fast,70,0,0,0,"Solid Rock, Sturdy",Swift Swim
566,Archen,"ROCK
FLYING",401,55,112,45,74,45,70,sprites/566-archen.png,0.5,9.5,87.5,45,30,"Flying, Water 3",Medium Fast,70,0,0,0,Defeatist,None
567,Archeops,"ROCK
FLYING",567,75,140,65,112,65,110,sprites/567-archeops.png,1.4,32,87.5,45,30,"Flying, Water 3",Medium Fast,70,0,0,0,Defeatist,None
568,Trubbish,POISON,329,50,50,62,40,62,65,sprites/568-trubbish.png,0.6,31,50,190,20,Mineral,Medium Fast,70,0,0,0,"Stench, Sticky Hold",Aftermath
569,Garbodor,POISON,474,80,95,82,60,82,75,sprites/569-garbodor.png,1.9,107.3,50,60,20,Mineral,Medium Fast,70,0,0,0,"Stench, Weak Armor",Aftermath
570,Zorua,DARK,330,40,65,40,80,40,65,sprites/570-zorua.png,0.7,12.5,87.5,75,25,Field,Medium Slow,70,0,0,0,Illusion,None
570,Hisuian Zorua,"NORMAL
GHOST",330,35,60,40,85,40,70,sprites/570-zorua-hisui.png,0.7,12.5,87.5,75,25,Field,Medium Slow,70,0,0,0,Illusion,N/A
571,Zoroark,DARK,510,60,105,60,120,60,105,sprites/571-zoroark.png,1.6,81.1,87.5,45,20,Field,Medium Slow,70,0,0,0,Illusion,None
571,Hisuian Zoroark,"NORMAL
GHOST",510,55,100,60,125,60,110,sprites/571-zoroark-hisui.png,1.6,73,87.5,45,20,Field,Medium Slow,70,0,0,0,Illusion,N/A
572,Minccino,NORMAL,300,55,50,40,40,40,75,sprites/572-minccino.png,0.4,5.8,25,255,15,Field,Fast,70,0,0,0,"Cute Charm, Technician",Skill Link
573,Cinccino,NORMAL,470,75,95,60,65,60,115,sprites/573-cinccino.png,0.5,7.5,25,60,15,Field,Fast,70,0,0,0,"Cute Charm, Technician",Skill Link
574,Gothita,PSYCHIC,290,45,30,50,55,65,45,sprites/574-gothita.png,0.4,5.8,25,200,20,Human-Like,Medium Slow,70,0,0,0,"Frisk, Competitive",Shadow Tag
575,Gothorita,PSYCHIC,390,60,45,70,75,85,55,sprites/575-gothorita.png,0.7,18,25,100,20,Human-Like,Medium Slow,70,0,0,0,"Frisk, Competitive",Shadow Tag
576,Gothitelle,PSYCHIC,490,70,55,95,95,110,65,sprites/576-gothitelle.png,1.5,44,25,50,20,Human-Like,Medium Slow,70,0,0,0,"Frisk, Competitive",Shadow Tag
577,Solosis,PSYCHIC,290,45,30,40,105,50,20,sprites/577-solosis.png,0.3,1,50,200,20,Amorphous,Medium Slow,70,0,0,0,"Overcoat, Magic Guard",Regenerator
578,Duosion,PSYCHIC,370,65,40,50,125,60,30,sprites/578-duosion.png,0.6,8,50,100,20,Amorphous,Medium Slow,70,0,0,0,"Overcoat, Magic Guard",Regenerator
579,Reuniclus,PSYCHIC,490,110,65,75,125,85,30,sprites/579-reuniclus.png,1,20.1,50,50,20,Amorphous,Medium Slow,70,0,0,0,"Overcoat, Magic Guard",Regenerator
580,Ducklett,"WATER
FLYING",305,62,44,50,44,50,55,sprites/580-ducklett.png,0.5,5.5,50,190,20,"Water 1, Flying",Medium Fast,70,0,0,0,"Keen Eye, Big Pecks",Hydration
581,Swanna,"WATER
FLYING",473,75,87,63,87,63,98,sprites/581-swanna.png,1.3,24.2,50,45,20,"Water 1, Flying",Medium Fast,70,0,0,0,"Keen Eye, Big Pecks",Hydration
582,Vanillite,ICE,305,36,50,50,65,60,44,sprites/582-vanillite.png,0.4,5.7,50,255,20,Mineral,Slow,70,0,0,0,"Ice Body, Snow Cloak",Weak Armor
583,Vanillish,ICE,395,51,65,65,80,75,59,sprites/583-vanillish.png,1.1,41,50,120,20,Mineral,Slow,70,0,0,0,"Ice Body, Snow Cloak",Weak Armor
584,Vanilluxe,ICE,535,71,95,85,110,95,79,sprites/584-vanilluxe.png,1.3,57.5,50,45,20,Mineral,Slow,70,0,0,0,"Ice Body, Snow Warning",Weak Armor
585,Deerling,"NORMAL
GRASS",335,60,60,50,40,50,75,sprites/585-deerling.png,0.6,19.5,50,190,20,Field,Medium Fast,70,0,0,0,"Chlorophyll, Sap Sipper",Serene Grace
586,Sawsbuck,"NORMAL
GRASS",475,80,100,70,60,70,95,sprites/586-sawsbuck.png,1.9,92.5,50,75,20,Field,Medium Fast,70,0,0,0,"Chlorophyll, Sap Sipper",Serene Grace
587,Emolga,"ELECTRIC
FLYING",428,55,75,60,75,60,103,sprites/587-emolga.png,0.4,5,50,200,20,Field,Medium Fast,70,0,0,0,Static,Motor Drive
588,Karrablast,BUG,315,50,75,45,40,45,60,sprites/588-karrablast.png,0.5,5.9,50,200,15,Bug,Medium Fast,70,0,0,0,"Swarm, Shed Skin",No Guard
589,Escavalier,"BUG
STEEL",495,70,135,105,60,105,20,sprites/589-escavalier.png,1,33,50,75,15,Bug,Medium Fast,70,0,0,0,"Swarm, Shell Armor",Overcoat
590,Foongus,"GRASS
POISON",294,69,55,45,55,55,15,sprites/590-foongus.png,0.2,1,50,190,20,Grass,Medium Fast,70,0,0,0,Effect Spore,Regenerator
591,Amoonguss,"GRASS
POISON",464,114,85,70,85,80,30,sprites/591-amoonguss.png,0.6,10.5,50,75,20,Grass,Medium Fast,70,0,0,0,Effect Spore,Regenerator
592,Frillish,"WATER
GHOST",335,55,40,50,65,85,40,sprites/592-frillish.png,1.2,33,50,190,20,Amorphous,Medium Fast,70,0,0,0,"Water Absorb, Cursed Body",Damp
593,Jellicent,"WATER
GHOST",480,100,60,70,85,105,60,sprites/593-jellicent.png,2.2,135,50,60,20,Amorphous,Medium Fast,70,0,0,0,"Water Absorb, Cursed Body",Damp
594,Alomomola,WATER,470,165,75,80,40,45,65,sprites/594-alomomola.png,1.2,31.6,50,75,40,"Water 1, Water 2",Fast,70,0,0,0,"Healer, Hydration",Regenerator
595,Joltik,"BUG
ELECTRIC",319,50,47,50,57,50,65,sprites/595-joltik.png,0.1,0.6,50,190,20,Bug,Medium Fast,70,0,0,0,"Compound Eyes, Unnerve",Swarm
596,Galvantula,"BUG
ELECTRIC",472,70,77,60,97,60,108,sprites/596-galvantula.png,0.8,14.3,50,75,20,Bug,Medium Fast,70,0,0,0,"Compound Eyes, Unnerve",Swarm
597,Ferroseed,"GRASS
STEEL",305,44,50,91,24,86,10,sprites/597-ferroseed.png,0.6,18.8,50,255,20,"Grass, Mineral",Medium Fast,70,0,0,0,Iron Barbs,None
598,Ferrothorn,"GRASS
STEEL",489,74,94,131,54,116,20,sprites/598-ferrothorn.png,1,110,50,90,20,"Grass, Mineral",Medium Fast,70,0,0,0,Iron Barbs,Anticipation
599,Klink,STEEL,300,40,55,70,45,60,30,sprites/599-klink.png,0.3,21,N/A,130,20,Mineral,Medium Slow,70,0,0,0,"Plus, Minus",Clear Body
600,Klang,STEEL,440,60,80,95,70,85,50,sprites/600-klang.png,0.6,51,N/A,60,20,Mineral,Medium Slow,70,0,0,0,"Plus, Minus",Clear Body
601,Klinklang,STEEL,520,60,100,115,70,85,90,sprites/601-klinklang.png,0.6,81,N/A,30,20,Mineral,Medium Slow,70,0,0,0,"Plus, Minus",Clear Body
602,Tynamo,ELECTRIC,275,35,55,40,45,40,60,sprites/602-tynamo.png,0.2,0.3,50,190,20,Amorphous,Slow,70,0,0,0,Levitate,None
603,Eelektrik,ELECTRIC,405,65,85,70,75,70,40,sprites/603-eelektrik.png,1.2,22,50,60,20,Amorphous,Slow,70,0,0,0,Levitate,None
604,Eelektross,ELECTRIC,515,85,115,80,105,80,50,sprites/604-eelektross.png,2.1,80.5,50,30,20,Amorphous,Slow,70,0,0,0,Levitate,None
605,Elgyem,PSYCHIC,335,55,55,55,85,55,30,sprites/605-elgyem.png,0.5,9,50,255,20,Human-Like,Medium Fast,70,0,0,0,"Telepathy, Synchronize",Analytic
606,Beheeyem,PSYCHIC,485,75,75,75,125,95,40,sprites/606-beheeyem.png,1,34.5,50,90,20,Human-Like,Medium Fast,70,0,0,0,"Telepathy, Synchronize",Analytic
607,Litwick,"GHOST
FIRE",275,50,30,55,65,55,20,sprites/607-litwick.png,0.3,3.1,50,190,20,Amorphous,Medium Slow,70,0,0,0,"Flash Fire, Flame Body","Infiltrator, Shadow Tag"
608,Lampent,"GHOST
FIRE",370,60,40,60,95,60,55,sprites/608-lampent.png,0.6,13,50,90,20,Amorphous,Medium Slow,70,0,0,0,"Flash Fire, Flame Body","Infiltrator, Shadow Tag"
609,Chandelure,"GHOST
FIRE",520,60,55,90,145,90,80,sprites/609-chandelure.png,1,34.3,50,45,20,Amorphous,Medium Slow,70,0,0,0,"Flash Fire, Flame Body","Infiltrator, Shadow Tag"
610,Axew,DRAGON,320,46,87,60,30,40,57,sprites/610-axew.png,0.6,18,50,75,40,"Monster, Dragon",Slow,35,0,0,0,"Rivalry, Mold Breaker",Unnerve
611,Fraxure,DRAGON,410,66,117,70,40,50,67,sprites/611-fraxure.png,1,36,50,60,40,"Monster, Dragon",Slow,35,0,0,0,"Rivalry, Mold Breaker",Unnerve
612,Haxorus,DRAGON,540,76,147,90,60,70,97,sprites/612-haxorus.png,1.8,105.5,50,45,40,"Monster, Dragon",Slow,35,0,0,0,"Rivalry, Mold Breaker",Unnerve
613,Cubchoo,ICE,305,55,70,40,60,40,40,sprites/613-cubchoo.png,0.5,8.5,50,120,20,Field,Medium Fast,70,0,0,0,"Snow Cloak, Slush Rush",Rattled
614,Beartic,ICE,505,95,130,80,70,80,50,sprites/614-beartic.png,2.6,260,50,60,20,Field,Medium Fast,70,0,0,0,"Snow Cloak, Slush Rush",Swift Swim
615,Cryogonal,ICE,515,80,50,50,95,135,105,sprites/615-cryogonal.png,1.1,148,N/A,25,25,Mineral,Medium Fast,70,0,0,0,Levitate,None
616,Shelmet,BUG,305,50,40,85,40,65,25,sprites/616-shelmet.png,0.4,7.7,50,200,15,Bug,Medium Fast,70,0,0,0,"Hydration, Shell Armor",Overcoat
617,Accelgor,BUG,495,80,70,40,100,60,145,sprites/617-accelgor.png,0.8,25.3,50,75,15,Bug,Medium Fast,70,0,0,0,"Hydration, Sticky Hold",Unburden
618,Stunfisk,"GROUND
ELECTRIC",471,109,66,84,81,99,32,sprites/618-stunfisk.png,0.7,11,50,75,20,"Water 1, Amorphous",Medium Fast,70,0,0,0,"Static, Limber",Sand Veil
618,Galarian Stunfisk,"GROUND
STEEL",471,109,81,99,66,84,32,sprites/618-stunfisk-galar.png,0.7,20.5,50,75,20,"Water 1, Amorphous",Medium Fast,70,0,0,0,Mimicry,N/A
619,Mienfoo,FIGHTING,350,45,85,50,55,50,65,sprites/619-mienfoo.png,0.9,20,50,180,25,"Field, Human-Like",Medium Slow,70,0,0,0,"Inner Focus, Regenerator",Reckless
620,Mienshao,FIGHTING,510,65,125,60,95,60,105,sprites/620-mienshao.png,1.4,35.5,50,45,25,"Field, Human-Like",Medium Slow,70,0,0,0,"Inner Focus, Regenerator",Reckless
621,Druddigon,DRAGON,485,77,120,90,60,90,48,sprites/621-druddigon.png,1.6,139,50,45,30,"Dragon, Monster",Medium Fast,70,0,0,0,"Rough Skin, Sheer Force",Mold Breaker
622,Golett,"GROUND
GHOST",303,59,74,50,35,50,35,sprites/622-golett.png,1,92,N/A,190,25,Mineral,Medium Fast,70,0,0,0,"Iron Fist, Klutz",No Guard
623,Golurk,"GROUND
GHOST",483,89,124,80,55,80,55,sprites/623-golurk.png,2.8,330,N/A,90,25,Mineral,Medium Fast,70,0,0,0,"Iron Fist, Klutz",No Guard
624,Pawniard,"DARK
STEEL",340,45,85,70,40,40,60,sprites/624-pawniard.png,0.5,10.2,50,120,20,Human-Like,Medium Fast,35,0,0,0,"Defiant, Inner Focus",Pressure
625,Bisharp,"DARK
STEEL",490,65,125,100,60,70,70,sprites/625-bisharp.png,1.6,70,50,45,20,Human-Like,Medium Fast,35,0,0,0,"Defiant, Inner Focus",Pressure
626,Bouffalant,NORMAL,490,95,110,95,40,95,55,sprites/626-bouffalant.png,1.6,94.6,50,45,20,Field,Medium Fast,70,0,0,0,"Reckless, Sap Sipper",Soundproof
627,Rufflet,"NORMAL
FLYING",350,70,83,50,37,50,60,sprites/627-rufflet.png,0.5,10.5,100,190,20,Flying,Slow,70,0,0,0,"Keen Eye, Sheer Force",Hustle
628,Braviary,"NORMAL
FLYING",510,100,123,75,57,75,80,sprites/628-braviary.png,1.5,41,100,60,20,Flying,Slow,70,0,0,0,"Keen Eye, Sheer Force",Defiant
628,Hisuian Braviary,"PSYCHIC
FLYING",510,110,83,70,112,70,65,sprites/628-braviary-hisui.png,1.7,43.4,100,60,20,Flying,Slow,70,0,0,0,"Keen Eye, Sheer Force",Tinted Lens
629,Vullaby,"DARK
FLYING",370,70,55,75,45,65,60,sprites/629-vullaby.png,0.5,9,N/A,190,20,Flying,Slow,35,0,0,0,"Big Pecks, Overcoat",Weak Armor
630,Mandibuzz,"DARK
FLYING",510,110,65,105,55,95,80,sprites/630-mandibuzz.png,1.2,39.5,N/A,60,20,Flying,Slow,35,0,0,0,"Big Pecks, Overcoat",Weak Armor
631,Heatmor,FIRE,484,85,97,66,105,66,65,sprites/631-heatmor.png,1.4,58,50,90,20,Field,Medium Fast,70,0,0,0,"Gluttony, Flash Fire",White Smoke
632,Durant,"BUG
STEEL",484,58,109,112,48,48,109,sprites/632-durant.png,0.3,33,50,90,20,Bug,Medium Fast,70,0,0,0,"Swarm, Hustle",Truant
